"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1444650876476350469","x1457709413066690564",2021-11-08 13:59:41,"tacosu___31","🎁ヒロアカプレゼント企画🎁

💥 #ヒロアカ D賞エンデヴァー💥

🔥応募条件🔥
🟥@XYST__ZZ をフォロー

🟥この投稿をRT

✅締切〆 11月11日 12時までです。

✅結果はDMでお知らせします！

🔥今回はNo.1 フレイムヒーローエンデヴァーです！

 #僕のヒーローアカデミア
#プレゼント企画
#一番くじ https://t.co/uz1i3WT3AS","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"ヒロアカ",,,,,,,,,,,,,"x1379799458943102979 x1379799458943102979","XYST__ZZ XYST__ZZ","ja",,,,,,,,,,,,,,,,"x1457563644242235392","🎁ヒロアカプレゼント企画🎁

💥 #ヒロアカ D賞エンデヴァー💥

🔥応募条件🔥
🟥@XYST__ZZ をフォロー

🟥この投稿をRT

✅締切〆 11月11日 12時までです。

✅結果はDMでお知らせします！

🔥今回はNo.1 フレイムヒーローエンデヴァーです！

 #僕のヒーローアカデミア
#プレゼント企画
#一番くじ https://t.co/uz1i3WT3AS",2021-11-08 04:20:27,"Twitter for iPhone",2,15,"x1379799458943102979","XYST__ZZ","XYSTプレゼント企画実施中🎁",915,0,6,,"ただのアニメ好きです。プレゼント企画してます！ よく「なんでプレゼント企画なんてやるの？」と聞かれますが、単純にそのキャラクターが好きな人に喜んで欲しいという素直な気持ちです！少しでもこの喜びをたくさんの人に感じて欲しいです！✨ #プレゼント企画 #ヒロアカ #一番くじ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tacosu___31/status/1457709413066690564","わかめ",,"ヒロアカ大好きな人間",,FALSE,5,57,0,67,21,2021-10-03 13:09:54,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1449638956417515520/UNoHop4R_normal.jpg"
"x751042326","x1457709413041639431",2021-11-08 13:59:41,"theshadebby","i think about this twice per week https://t.co/MCjFadQwRH","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDhi24zWEAEk9S3.jpg","https://t.co/MCjFadQwRH","https://twitter.com/emmycantread/status/1457023183391952910/photo/1","photo","http://pbs.twimg.com/media/FDhi24zWEAEk9S3.jpg","https://t.co/MCjFadQwRH","https://twitter.com/emmycantread/status/1457023183391952910/photo/1",,"x1347633929604505600","emmycantread","en",,,,,,,,,,,,,,,,"x1457023183391952910","i think about this twice per week https://t.co/MCjFadQwRH",2021-11-06 16:32:51,"Twitter for iPhone",354117,33461,"x1347633929604505600","emmycantread","emmy",554,277,321,"swag town","just ok",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theshadebby/status/1457709413041639431","bye roaches, buenos noches","ATL 💫","smack bitches no smack cam.| 22 🎈","https://www.youtube.com/channel/UCVxK4X7IRjKDyNT0UxoK6Hw",FALSE,5784,1125,15,220738,195840,2012-08-11 10:16:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/751042326/1633946209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455358254905712640/6GlNFPr6_normal.jpg"
"x1198937142413557760","x1457709413041512467",2021-11-08 13:59:41,"hbgkog2005","バナー絵……ピンクのジョイコン買わなきゃ……
https://t.co/1pp7Xsy687","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,"nintendo.co.jp/software/featu…","https://t.co/1pp7Xsy687","https://www.nintendo.co.jp/software/feature/otome.html",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hbgkog2005/status/1457709413041512467","カイ","カーサはばたき","GS4プレイ用ネタバレ垢
兼GS関連のなんかあれの垢
アイコンは風車、ではなく手裏剣
空リプ多め",,FALSE,15,17,0,607,494,2019-11-25 12:11:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1198937142413557760/1634310165","","http://pbs.twimg.com/profile_images/1449027360951443458/AWGmzDfA_normal.jpg"
"x1075278462036828160","x1457709413041463305",2021-11-08 13:59:41,"hwathedragon","#MAMAVOTE #ateez @ATEEZofficial
https://t.co/OnS77Ai0jX","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"MAMAVOTE ateez",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1438902019088011275/pu/img/giMnEh3Vqu_OvCsh.jpg","https://t.co/OnS77Ai0jX","https://twitter.com/seonghwafiles/status/1438902197668880384/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1438902019088011275/pu/img/giMnEh3Vqu_OvCsh.jpg","https://t.co/OnS77Ai0jX","https://twitter.com/seonghwafiles/status/1438902197668880384/video/1",,"x1055612697054601216 x923415570522914819","seonghwafiles ATEEZofficial","und",,,,,,,,,,,,,,,,"x1457642581924335617","#MAMAVOTE #ateez @ATEEZofficial
https://t.co/OnS77Ai0jX",2021-11-08 09:34:07,"Twitter for Android",1105,1009,"x1055612697054601216","seonghwafiles","seonghwa pics (slow)",94961,79,3264,,"for ateez's #성화",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hwathedragon/status/1457709413041463305","qis",,"mingi !!",,FALSE,41,192,0,9383,9236,2018-12-19 06:35:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1075278462036828160/1618112973","","http://pbs.twimg.com/profile_images/1385954670200328193/SSfQFhht_normal.jpg"
"x140474255","x1457709413075075074",2021-11-08 13:59:41,"NutchanGJ","#MAMAVOTE #nctdream
사녹 대기 중에 궁디팡팡 백허그 그리고 겨드랑이 무언가를 하는 드림 https://t.co/Y7bEX52qo6","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"MAMAVOTE nctdream",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457588734740762624/pu/img/hguQQoEwQSXnw-bX.jpg","https://t.co/Y7bEX52qo6","https://twitter.com/buuokee/status/1457588861782020100/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457588734740762624/pu/img/hguQQoEwQSXnw-bX.jpg","https://t.co/Y7bEX52qo6","https://twitter.com/buuokee/status/1457588861782020100/video/1",,"x1433122945182830599","buuokee","ko",,,,,,,,,,,,,,,,"x1457588861782020100","#MAMAVOTE #nctdream
사녹 대기 중에 궁디팡팡 백허그 그리고 겨드랑이 무언가를 하는 드림 https://t.co/Y7bEX52qo6",2021-11-08 06:00:39,"Twitter for iPhone",2300,3397,"x1433122945182830599","buuokee","부옥",1124,71,958,,"지성이면 감천",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NutchanGJ/status/1457709413075075074","นัทจัง นะจ๊ะ นะจ๊ะ","Blue Planet of The Milky way","โง่ บ้า เซ่อ เอ๋อ ติ๊งต๊อง และติ่ง // Stupid Foolish Mad Crazy",,FALSE,201,1199,3,283341,16462,2010-05-05 15:45:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/140474255/1526140273","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1334537006269915138/0kNuhoST_normal.jpg"
"x1388898355741282305","x1457709413079207939",2021-11-08 13:59:41,"fluffymeily","@2bkidsmark_ เหม่ย","Twitter for iPhone",5,"x1457700593607217156","x1412703999816388608","2bkidsmark_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1412703999816388608","2bkidsmark_","th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fluffymeily/status/1457709413079207939","美","   ⠀dm24/7𖤐   ⠀⠀⠀","⠀⠀ ⠀⠀⠀⠀⠀𓆩 @__________ 𓆪 ⠀⊹ can i love you ?⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ 𓈒 ‧₊˚ giving my all to you⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀",,FALSE,152,135,0,38735,70,2021-05-02 16:49:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1388898355741282305/1629518015","","http://pbs.twimg.com/profile_images/1457688284469944328/2Uje-h53_normal.jpg"
"x926058976352944128","x1457709413075091462",2021-11-08 13:59:41,"oldtwopigeons","本丸2振組に白と黒のセーターを支給しました（再） https://t.co/H7QpGXvmCC","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDqq9AraAAALVCd.jpg","https://t.co/H7QpGXvmCC","https://twitter.com/raden_3333/status/1457668231808700418/photo/1","photo","http://pbs.twimg.com/media/FDqq9AraAAALVCd.jpg http://pbs.twimg.com/media/FDqq_G3aUAAYJYY.jpg http://pbs.twimg.com/media/FDqrBzLacAA4Ioo.jpg http://pbs.twimg.com/media/FDqrEZ8aAAAVahN.jpg","https://t.co/H7QpGXvmCC https://t.co/H7QpGXvmCC https://t.co/H7QpGXvmCC https://t.co/H7QpGXvmCC","https://twitter.com/raden_3333/status/1457668231808700418/photo/1 https://twitter.com/raden_3333/status/1457668231808700418/photo/1 https://twitter.com/raden_3333/status/1457668231808700418/photo/1 https://twitter.com/raden_3333/status/1457668231808700418/photo/1",,"x817404338947506176","raden_3333","ja",,,,,,,,,,,,,,,,"x1457668231808700418","本丸2振組に白と黒のセーターを支給しました（再） https://t.co/H7QpGXvmCC",2021-11-08 11:16:03,"Twitter Web App",1517,298,"x817404338947506176","raden_3333","raden🍵11/28フ48a",15481,144,6806,"鶯丸研究所","鶯丸極めました ▷次イベント 11/28閃華の刻火華2021（一門擾乱）【西2 フ48a】 ▷お仕事は📝@77urusi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oldtwopigeons/status/1457709413075091462","水側","内陸","昭和生まれの元オンライン腐れ字書き。無言F失礼します。雑多に呟きRTしますのでフォロバはくれぐれもお気遣いなく。 pixiv（庭球）アカ削除済み。創作（刀剣右んば）休業中。短文置き場　http://privatter.net/u/oldtwopigeons",,FALSE,14,67,0,11536,18078,2017-11-02 12:10:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/926058976352944128/1553570290","","http://pbs.twimg.com/profile_images/1187451264306573313/_rToyoez_normal.jpg"
"x1191839241870958592","x1457709413066760192",2021-11-08 13:59:41,"marc_wintermute","@amigatehouse @Keir_Starmer A NC vote would cause the Tories to come together and would lose anyway.","Twitter for Android",72,"x1456937043674685448","x1167840840024281089","amigatehouse",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1167840840024281089 x2425571623","amigatehouse Keir_Starmer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marc_wintermute/status/1457709413066760192","Marc Mnemonic","England, United Kingdom","'Humour'/Lizard King/mildly salacious/ ⊃∪∩⪽ /七転び八起き/хорошо/깐부",,FALSE,1985,2406,2,21858,5099,2019-11-05 22:07:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1191839241870958592/1624982073","","http://pbs.twimg.com/profile_images/1448693320486641667/yX405Sg3_normal.jpg"
"x130313142","x1457709413066698756",2021-11-08 13:59:41,"nigiyakashi","ハイパーインフレについては、山本太郎さんが「上限のインフレ率2％までは徹底的にお金を出せる」「財務省ですら認めている」と説明してますけどね。
https://t.co/uingjBADJ9

#モーニングショー","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"モーニングショー",,"reiwa-shinsengumi.com/comment/8357/","https://t.co/uingjBADJ9","http://reiwa-shinsengumi.com/comment/8357/",,,,,,,,,"x296794926","rettoukaizou","ja",,,,,,,,,,,,,,,,"x1457705452133781507","ハイパーインフレについては、山本太郎さんが「上限のインフレ率2％までは徹底的にお金を出せる」「財務省ですら認めている」と説明してますけどね。
https://t.co/uingjBADJ9

#モーニングショー",2021-11-08 13:43:57,"Twitter for iPhone",5,4,"x296794926","rettoukaizou","闇将軍",4615,5029,47614,"日本 ","日本国民皆が幸せに暮らせるよう一緒にがんばりましょう。通貨発行、MMTで国民生活を豊にするため、微力ながら応援しています。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nigiyakashi/status/1457709413066698756","舞浜","外","砂",,FALSE,335,304,13,110537,93645,2010-04-06 23:31:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/130313142/1561176232","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1142282024016760832/mZw7EGAg_normal.jpg"
"x1125125149169278987","x1457709413066805253",2021-11-08 13:59:41,"BennoTramm","Es ist ein Unding, dass mir eine Regierung vorschreibt, welche Mittel ich konsumieren darf! Mit der #LegalisierungJetzt machen wir auf jeden Fall einen Schritt in die richtige Richtung, da der #Cannabis konsum omnipresent in allen Bevölkerungs-, Alters- und sozialen Gruppen ist","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"LegalisierungJetzt",,,,,,,,,,,,,"x1350399298081579011","DSidrit","de",,,,,,,,,,,,,,,,"x1457702734136762380","Es ist ein Unding, dass mir eine Regierung vorschreibt, welche Mittel ich konsumieren darf! Mit der #LegalisierungJetzt machen wir auf jeden Fall einen Schritt in die richtige Richtung, da der #Cannabis konsum omnipresent in allen Bevölkerungs-, Alters- und sozialen Gruppen ist",2021-11-08 13:33:09,"Twitter for iPhone",25,12,"x1350399298081579011","DSidrit","Shtjefën the Damp",88,215,467,"Skënderaj","Most damp Shtjefën EU West⠀ Bayern 🥦🙃 „Man muss ja keine Drogen nehmen. Man sollte es nur dürfen, wenn man will“ - mein Held aka @richter_mueller #AntiPro",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BennoTramm/status/1457709413066805253","Benno Tramm",,,"http://hanfverbandhamburg.de",FALSE,349,197,2,6019,7827,2019-05-05 19:48:34,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1309413325730713600/mxuXtLh-_normal.jpg"
"x1376493594781999105","x1457709413054050306",2021-11-08 13:59:41,"golfdoko","大阪府泉北郡忠岡町の中心から奈良カントリークラブまでの11月8日月曜日23時00分時点の所要時間はgoogle mapによると1時間1分です
#ゴルフ好きと繋がりたい
https://t.co/Glmx8Czn8o","golfdoko",,,,,FALSE,FALSE,0,0,0,0,"ゴルフ好きと繋がりたい",,"dongi.net","https://t.co/Glmx8Czn8o","https://dongi.net",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/golfdoko/status/1457709413054050306","近くのゴルフ場を探そう",,"「近くのゴルフ場を探そう」は出発地から一番所要時間が短いゴルフ場を検索します。検索されたゴルフ場一覧は、Google Mapのルート検索で所要時間が短い順に表示されます。是非一度使ってみて下さい😊","https://dongi.net",FALSE,291,498,0,26354,44,2021-03-29 11:17:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1376493594781999105/1617016814","","http://pbs.twimg.com/profile_images/1376493904158068736/ZDK9EPQE_normal.jpg"
"x871317729231253504","x1457709413079289864",2021-11-08 13:59:41,"fafafafor","ขึ้นแล้วลงเองไม่เป็น ไอ่ตูดเอ๊ยยยยย https://t.co/w98zXpWLY5","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457692640930000902/pu/img/5IfDSAuBkzF3AlBz.jpg","https://t.co/w98zXpWLY5","https://twitter.com/jiewliewnjiggo/status/1457692695422373891/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457692640930000902/pu/img/5IfDSAuBkzF3AlBz.jpg","https://t.co/w98zXpWLY5","https://twitter.com/jiewliewnjiggo/status/1457692695422373891/video/1",,"x1189832302353739776","jiewliewnjiggo","th",,,,,,,,,,,,,,,,"x1457692695422373891","ขึ้นแล้วลงเองไม่เป็น ไอ่ตูดเอ๊ยยยยย https://t.co/w98zXpWLY5",2021-11-08 12:53:15,"Twitter for iPhone",1445,2520,"x1189832302353739776","jiewliewnjiggo","= jgj =",113723,34,11631,"พิน้อนโซน","IlI ˗ˏ☁️◜ॱଳ͘*",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fafafafor/status/1457709413079289864","seasea","海 ",,,FALSE,209,381,0,109942,15137,2017-06-04 10:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/871317729231253504/1632474682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1456983808629043208/wRPQ2xqC_normal.jpg"
"x1263532997237587968","x1457709413054095366",2021-11-08 13:59:41,"3VVWu6bNO01SDFX","@dalisijiaoguan 是怎么忍住不叫的啊，每次我都叫的好大声，对方怕扰民用内裤塞住我的嘴巴","Twitter for iPhone",34,"x1457655689786970122","x1132909690982096897","dalisijiaoguan",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1132909690982096897","dalisijiaoguan","zh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3VVWu6bNO01SDFX/status/1457709413054095366","猪头久",,"游客",,FALSE,18,339,0,12,20,2020-05-21 18:12:08,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1263533956319768576/kEQpEQfV_normal.jpg"
"x1167856917034745861","x1457709413066739720",2021-11-08 13:59:41,"daniel04803413","@FootballlForAll Who does this mf think he is😭😭 acting like he’s still relevant una","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2942830978 x1412833835776086024","tonimartial FootballlForAll","en",,,,,,,,,,,,,,,,"x1457669098431733762","@FootballlForAll Who does this mf think he is😭😭 acting like he’s still relevant una",2021-11-08 11:19:29,"Twitter for iPhone",397,2,"x2942830978","tonimartial","kyle",954,138,29675,"Manchester",,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daniel04803413/status/1457709413066739720","daniel","Preston","she/her",,FALSE,47,159,0,584,1521,2019-08-31 17:49:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1167856917034745861/1630702798","","http://pbs.twimg.com/profile_images/1437335849478279169/Nh9Agdsf_normal.jpg"
"x3005387622","x1457709413075197962",2021-11-08 13:59:41,"ihk556","@Khalifa0alias كل الدول التي وضعت يدها بيد الامارات ، استتب فيها الامن والامان ، وبين فترة وفترة يطلع كلب اجرب يتطاول على الامارات ؛ لانها قدمت تكتيك قوي جداً ف السيطره ع الفوضى والارهاب بدون اراقة قطرة دم ، وتعثر ع المجرمين العوده من جديد كما ف البحرين وجنوب اليمن وغيرها","Twitter for iPhone",125,"x1457705299662540803","x1255400776815521792","Khalifa0alias",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/0d6s1FWx5G","https://twitter.com/i/web/status/1457709413075197962",,,,,,,,,"x1255400776815521792","Khalifa0alias","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ihk556/status/1457709413075197962","افكار وحكم",,"حساب يقدم حلول لمشاكلكم وهمومكم مقابل مبلغ بسيط للتواصل تواصل معنا في الخاص لنبعث رقم الحساب ثم التواصل عبر الخاص",,FALSE,486,158,0,30310,7151,2015-01-31 21:38:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/3005387622/1516621221","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944366098362912769/sNzMK5kq_normal.jpg"
"x1272582706400911361","x1457709413054095365",2021-11-08 13:59:41,"ChaerryHillsy",".@BTS_twt's most viewed Music Videos. They are the first group in history to have 6 MV's with 1B views each https://t.co/xZ4eHgAYTW","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1308995641650171905 x335141638","glosstannies BTS_twt","en",,,,,,,,,,,,,,,,"x1457687846022631424",".@BTS_twt's most viewed Music Videos. They are the first group in history to have 6 MV's with 1B views each https://t.co/xZ4eHgAYTW",2021-11-08 12:33:59,"Twitter Web App",4062,1700,"x1308995641650171905","glosstannies","ً",110237,42,1762,"notifs on! ","voting, streaming & chart updates for @bts_twt",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChaerryHillsy/status/1457709413054095365","~𝐇𝐢𝐥𝐥𝐬𝐲♡",,"When the second hand, and the minute hand overlap the world holds it breath for just a little bit zero o’clock.💜",,FALSE,3,204,0,6381,19438,2020-06-15 17:32:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272582706400911361/1636372384","","http://pbs.twimg.com/profile_images/1457677542828445696/JQCPVezc_normal.jpg"
"x1291755772280320000","x1457709413075087367",2021-11-08 13:59:41,"Tunamaguro23","@VELO_ch ええほんとだ！！すごい偶然！！
ぐりーんさんのイラストめっちゃ素敵ですよね…ヴェロさんのかっこよさによく合ってます😊✨","Twitter Web App",59,"x1457707777770418178","x1253410411136708608","VELO_ch",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1253410411136708608","VELO_ch","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tunamaguro23/status/1457709413075087367","青戸ツナ@クロマグロVTuber🐟","FAはサムネイルや活動に使わせていただくことがあります","初めまして！男子高校生の青戸ツナです🐟 そう…クロマグロです！！！！！！！ （つちのこ学会ハンター ）母上@jomooow","https://www.youtube.com/channel/UCsxZbka_C6eaLey-4YzLwlg",FALSE,921,1082,58,8280,20951,2020-08-07 15:19:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1291755772280320000/1635991776","","http://pbs.twimg.com/profile_images/1456981081622970368/U3UjB65N_normal.jpg"
"x966802910163226625","x1457709413079339014",2021-11-08 13:59:41,"alialiyev313","Ilham Aliyev: ""Today we celebrate Victory Day in #Shusha , on the Jidir Plain. All of #Azerbaijan celebrates this glorious holiday. #Azerbaijan has restored its territorial integrity, restored historical justice.""

#8NovemberVictoryDay #KarabakhisAzerbaijan
#BIRvictoryday https://t.co/pOfr0FDYjX","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"Shusha Azerbaijan",,,,,,,,,,,,,"x3191590774","hokume2012hh","en",,,,,,,,,,,,,,,,"x1457709185852919812","Ilham Aliyev: ""Today we celebrate Victory Day in #Shusha , on the Jidir Plain. All of #Azerbaijan celebrates this glorious holiday. #Azerbaijan has restored its territorial integrity, restored historical justice.""

#8NovemberVictoryDay #KarabakhisAzerbaijan
#BIRvictoryday https://t.co/pOfr0FDYjX",2021-11-08 13:58:47,"Twitter for iPhone",2,2,"x3191590774","hokume2012hh","Hokume2012hh",1192,2853,9385,"Azerbaijan","#KarabakhisAzerbaijan ❤️🇦🇿🇹🇷🇵🇰❤️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alialiyev313/status/1457709413079339014","Aliyev Ali 🇦🇿","Azerbaijan","UNEC 🎓
Economics 🌐",,FALSE,1715,1338,1,15461,33045,2018-02-22 22:32:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/966802910163226625/1595447010","","http://pbs.twimg.com/profile_images/1457698216577749000/psSzSs59_normal.jpg"
"x1432348788513968129","x1457709413066805255",2021-11-08 13:59:41,"LD75101776","Putting on a hard hat doesn’t give you blood clots, myocarditis, or lead to possible death. There is a risk of injury from the vaccines and not everyone is high-risk, which is why it should be a choice.","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x121574367","LisaMarieBoothe","en","x1457491865612210177","White House Chief of Staff Ron Klain 'confident' Biden's vaccine mandate for private businesses will be upheld: 

""If OSHA can tell people to wear a hard hat on the job...it can put in place these simple measures to keep our workers safe."" https://t.co/963oBuTmy9",2021-11-07 23:35:14,"Twitter Web App",697,348,"x375721095","Breaking911","Breaking911",917007,0,809,"Nashville","Breaking News, Trending Stories & Everything The Mainstream Media Won’t Report",FALSE,"x1457549867132280834","Putting on a hard hat doesn’t give you blood clots, myocarditis, or lead to possible death. There is a risk of injury from the vaccines and not everyone is high-risk, which is why it should be a choice.",2021-11-08 03:25:42,"Twitter for iPhone",1358,295,"x121574367","LisaMarieBoothe","Lisa Boothe",515583,2685,38964,"Miami, FL","📺 @FoxNews | 🎙 The Truth with Lisa Boothe @iHeartradio & @Gingrich360",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LD75101776/status/1457709413066805255","Lou D Patriot ""LET'S GO BRANDON""",,"Wondering where we go from here",,FALSE,36,231,0,3329,2375,2021-08-30 14:26:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1432348788513968129/1630334073","","http://pbs.twimg.com/profile_images/1432661968079495170/jqNBfoah_normal.jpg"
"x2342402899","x1457709413079429123",2021-11-08 13:59:41,"AyluCairo","No les pasa que eligieron muy bien a su mejor amiga? a mí sí.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2210865044","IndirectasRock","es",,,,,,,,,,,,,,,,"x1457708386246606850","No les pasa que eligieron muy bien a su mejor amiga? a mí sí.",2021-11-08 13:55:36,"Twitter for iPhone",473,141,"x2210865044","IndirectasRock","I N D I R E C T A S",6819643,102,21988,"indirectasmedia@gmail.com","Bienvenido/a, las mejores indirectas están acá.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AyluCairo/status/1457709413079429123","aylu","Capilla del Monte, Córdoba","tpwk🌈","https://instagram.com/aylucairo?utm_medium=copy_link",FALSE,694,500,0,4291,24003,2014-02-13 18:25:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/2342402899/1623815439","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1455887715237392392/VgjgSTtF_normal.jpg"
