"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1444139728576540674","x1455630036522844160",2021-11-02 20:16:59,"thailove_love","@nongmhoy069 ฮาโลวีน น้องหมาสุนัข","Twitter for iPad",20,"x1455028064857964550","x1446181638027677700","nongmhoy069",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1446181638027677700","nongmhoy069","th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thailove_love/status/1455630036522844160","Love",,"Happy",,FALSE,9,403,0,240,42,2021-10-02 03:18:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1444139728576540674/1635452423","","http://pbs.twimg.com/profile_images/1455254239739973633/iGxG04LN_normal.jpg"
"x169006947","x1455630036506234880",2021-11-02 20:16:59,"mommawins","Overheard on the floor: Bernie Sanders showing colleagues a Morning Consult poll on his phone of the most popular provisions falling out of Build Back Better.

“So we drop what’s most popular?” he asks, referring to the Medicare expansion","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x250492272","igorbobic","en",,,,,,,,,,,,,,,,"x1455574962920689671","Overheard on the floor: Bernie Sanders showing colleagues a Morning Consult poll on his phone of the most popular provisions falling out of Build Back Better.

“So we drop what’s most popular?” he asks, referring to the Medicare expansion",2021-11-02 16:38:09,"Twitter for iPhone",6511,764,"x250492272","igorbobic","Igor Bobic",169665,1000,103205,"Washington, D.C.","Senior politics reporter at HuffPost. California raised, Bosnia born. Former Chargers fan. igor.bobic@huffpost.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mommawins/status/1455630036506234880","Mary Beth Winslow","St Louis, MO","Mom of 4. I love weather & live theatre! God & family first, always. When I'm not with my kids, I'm designing/running sound at a theatre. Trained storm spotter!",,FALSE,2296,5001,47,114814,270353,2010-07-21 09:08:56,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278812520/Mum_purple_normal.jpg"
"x1445881603666812932","x1455630036539686918",2021-11-02 20:16:59,"BrandiJ94361059","https://t.co/PjpTLzajP9 Öfkeniz için cezalandırılmayacaksınız, öfkeniz tarafından cezalandırılacaksınız.  4273 #karşıyaka","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDNvyK4XIAQRa_K.jpg","https://t.co/PjpTLzajP9","https://twitter.com/Andera88646978/status/1455630015484370944/photo/1","photo","http://pbs.twimg.com/media/FDNvyK4XIAQRa_K.jpg","https://t.co/PjpTLzajP9","https://twitter.com/Andera88646978/status/1455630015484370944/photo/1",,"x1436689432506036225","Andera88646978","tr",,,,,,,,,,,,,,,,"x1455630018458144777","https://t.co/PjpTLzajP9 Öfkeniz için cezalandırılmayacaksınız, öfkeniz tarafından cezalandırılacaksınız.  4273 #karşıyaka",2021-11-02 20:16:55,"Twitter Web App",0,3,"x1436689432506036225","Andera88646978","Andera",11,12,92,"İZMİR","Çatabilirsen önce fikirlerime çat, sonra bana.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrandiJ94361059/status/1455630036539686918","Brandi Jones",,,,FALSE,46,46,0,667,670,2021-10-06 22:40:28,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2660217020","x1455630036526981121",2021-11-02 20:16:59,"a_A_t_o_n","F6178500 :参戦ID
参加者募集！
四大天司ＨＬ
https://t.co/poj46FuN8E","グランブルー ファンタジー",,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/D446y3lU4AAR2H0.jpg","https://t.co/poj46FuN8E","https://twitter.com/twihelp_pic/status/1120898008453828610/photo/1","photo","http://pbs.twimg.com/media/D446y3lU4AAR2H0.jpg","https://t.co/poj46FuN8E","https://twitter.com/twihelp_pic/status/1120898008453828610/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a_A_t_o_n/status/1455630036526981121","あっとん","1","1",,FALSE,1,5,0,3947,0,2014-07-19 18:53:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1055317794399621120","x1455630036501995535",2021-11-02 20:16:59,"Kh_77___","@4bi5h الله يوفقهم .","Twitter for iPhone",13,"x1455626755415453705","x1165410433559355392","4bi5h",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1165410433559355392","4bi5h","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kh_77___/status/1455630036501995535","ابريل .","بطن الحوت .","الى الطُرق المنحدره .",,FALSE,24,21,0,328,40,2018-10-25 04:39:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1055317794399621120/1596930589","","http://pbs.twimg.com/profile_images/1453734353943482375/8Ai9UXx7_normal.jpg"
"x772616087146008576","x1455630036502028299",2021-11-02 20:16:59,"zli__","اقصر اختبار للذكاء! 

كم سؤال من ال٣ أسئلة استطعت الإجابة عليه؟؟ 

😉

https://t.co/y5sLDQMtBu
..1","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"wikishbab.com/%D8%A3%D9%82%D…","https://t.co/y5sLDQMtBu","https://wikishbab.com/%D8%A3%D9%82%D8%B5%D8%B1-%D8%A7%D8%AE%D8%AA%D8%A8%D8%A7%D8%B1-%D9%84%D8%AA%D8%AD%D8%AF%D9%8A%D8%AF-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1/",,,,,,,,,"x1347603614659915779","drsarah90","ar",,,,,,,,,,,,,,,,"x1455491063746109440","اقصر اختبار للذكاء! 

كم سؤال من ال٣ أسئلة استطعت الإجابة عليه؟؟ 

😉

https://t.co/y5sLDQMtBu
..1",2021-11-02 11:04:45,"Twitter for Android",15,35,"x1347603614659915779","drsarah90","dr/ sarah",3028,2,613,,"أعشق الكتابة والمعرفة. #طبيبة #فتاة #سعودية",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zli__/status/1455630036502028299","ريشة رسام","الحساب للنشر فقط،محب للرسم","ايها الرسام، انت خطيب: لذا ارسم و لاتتكلم .. تغريداتي في الوسائط",,FALSE,254080,14,459,67725,14,2016-09-05 02:03:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/772616087146008576/1618779448","","http://pbs.twimg.com/profile_images/1383887235347456012/GnMYpUh1_normal.jpg"
"x2274845946","x1455630036522909696",2021-11-02 20:16:59,"Lukasz_Malin","@MarekSok6 @RynekKolejowy @COP26 @msklimatyczny @railtothecop Jak ładnie spytamy to może powiedzą :)","Twitter Web App",38,"x1455619161078501378","x1220433708244766725","MarekSok6",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1220433708244766725 x82146119 x1195025771368239106 x1086302042732273664 x1138157633062473729","MarekSok6 RynekKolejowy COP26 msklimatyczny railtothecop","pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lukasz_Malin/status/1455630036522909696","Lukasz Malinowski","Warszawa","Redaktor naczelny, dyrektor zarządzający w ZDG TOR. 
Dziennikarz: @RynekKolejowy, @RInfrastruktury, @TrnsprtPblczn @RynekLotniczy. @TwarzeWarszawy","http://www.zdgtor.pl",FALSE,2258,800,28,12067,16786,2014-01-03 17:45:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/2274845946/1623864011","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1405211087033683969/MmOulrNO_normal.jpg"
"x1263136627947233281","x1455630036506193925",2021-11-02 20:16:59,"sadist4x4","به هر حال لبخندت فصل مورد علاقم هست..","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x762420197793804288","Springmmdd","fa",,,,,,,,,,,,,,,,"x1455429915965337605","به هر حال لبخندت فصل مورد علاقم هست..",2021-11-02 07:01:47,"Twitter for Android",697,173,"x762420197793804288","Springmmdd","اســپـــریــنــــــگـ",1001,951,597,"London, England","Programmer|Mechanical engineering | Kurd",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sadist4x4/status/1455630036506193925","𝚂𝚊𝚍𝚒𝚜𝚝","Persepolis❤️","‏‏‏‏‏‏‏اره بابا قرمزته ❤️https://t.me/BChatBot?start=sc-76917-2tVT2Cj","https://twitter.com/search?q=from%3A%40sadist4x4%2Fexclude%3Areplies&s=09",FALSE,16387,12073,5,25945,32649,2020-05-20 15:57:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1263136627947233281/1602075984","","http://pbs.twimg.com/profile_images/1416004528294580224/yJAq4WDw_normal.jpg"
"x1432242853577646082","x1455630036522844161",2021-11-02 20:16:59,"VidaparaC","@Pudu_28 @DaniiPatton No me acepta el celu ,,,te aviso ,,,voy a ir a movistar,,,el plan es fome","Twitter for Android",73,"x1455626616831414278","x1240037826441482246","Pudu_28",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1240037826441482246 x99809812","Pudu_28 DaniiPatton","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VidaparaC/status/1455630036522844161","todopor C",,"Dios por sobre todo,,
Bloquearon mi otro twitter,por q digo lo q pienso,No al neoliberalismo q levanta a barrabas ,y si a Cristo,por un pueblo digno",,FALSE,39,96,0,1096,2414,2021-08-30 07:25:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1432242853577646082/1633364937","","http://pbs.twimg.com/profile_images/1454682740863868932/kogPs-5z_normal.jpg"
"x2552698171","x1455630036531286016",2021-11-02 20:16:59,"xhertx","Miguel Mena, one of the most successful jockeys in Churchill Downs history, was killed in a pedestrian accident in Louisville, Kentucky on Sunday night, just six days from his 35th birthday. https://t.co/qdWwzZGo2N","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x34992644","cnnsport","en",,,,,,,,,,,,,,,,"x1455568768139137027","Miguel Mena, one of the most successful jockeys in Churchill Downs history, was killed in a pedestrian accident in Louisville, Kentucky on Sunday night, just six days from his 35th birthday. https://t.co/qdWwzZGo2N",2021-11-02 16:13:32,"SocialFlow",2,2,"x34992644","cnnsport","CNN Sports",87756,542,34275,"Every country in the world","The best sports stories from around the world 
SJA Digital Publisher of the Year 2020
📲 IG: http://instagram.com/cnnsport/",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xhertx/status/1455630036531286016","XiXi Davey","warnsomegraphicphotosbadnews","Animalwelfare-dogs; horses; PRO-Israel; news; nature; science; crime; anti-terror. Tweets DON'T always endorse/confirm; Not extremist; fan of IRONY; watcher","http://iblocktrolls.com",FALSE,6625,4744,0,409355,265021,2014-06-07 14:12:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/2552698171/1559933017","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/490506969791221760/N1bMfNgD_normal.jpeg"
"x1278694699507814402","x1455630036514615307",2021-11-02 20:16:59,"zoz13053851","@ihavedaddydick fuck my mom","Twitter Web App",11,"x1452849500960215044","x1256240131398393857","ihavedaddydick",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1256240131398393857","ihavedaddydick","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zoz13053851/status/1455630036514615307","zoz",,,,FALSE,2599,3353,3,3853,2663,2020-07-02 14:19:21,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1348680974146678784/e-i8CnWh_normal.jpg"
"x91351388","x1455630036539625475",2021-11-02 20:16:59,"yu_no17","厳島神社大鳥居
修理工事中
ある意味レアな物が見られました https://t.co/M4Adm6XoUU","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDA6RbvakAAG4m2.jpg","https://t.co/M4Adm6XoUU","https://twitter.com/mmm_yokosuka/status/1454726754015186946/photo/1","photo","http://pbs.twimg.com/media/FDA6RbvakAAG4m2.jpg","https://t.co/M4Adm6XoUU","https://twitter.com/mmm_yokosuka/status/1454726754015186946/photo/1",,"x1127569847498330113","mmm_yokosuka","ja",,,,,,,,,,,,,,,,"x1454726754015186946","厳島神社大鳥居
修理工事中
ある意味レアな物が見られました https://t.co/M4Adm6XoUU",2021-10-31 08:27:40,"Twitter for Android",12,1,"x1127569847498330113","mmm_yokosuka","MMM",79,120,2061,"横須賀","ゲームとかアニメとか漫画とか
主に艦これとアートワールやってます
フォローお気軽に",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yu_no17/status/1455630036539625475","歳月不待人","大阪府","現在の属性：グラブル  「鉄人28号」 「忍道」 「青の6号～歳月不待人」 「エスピオネージェンツ」 「ロードス島戦記 邪神降臨」「メタルウルフカオス」 「鋼鉄の咆哮」 「コーエー作品」 「FOG作品」 「くにおくん」 「小島秀夫作品」 他　Bad Religion SURFACE　こち亀　etc","http://mixi.jp/show_profile.pl?id=4456923&level=4",FALSE,473,3029,26,198735,110894,2009-11-20 14:32:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/91351388/1411001381","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969243797149204481/tiDx9xaD_normal.jpg"
"x1316788813037998080","x1455630036501999617",2021-11-02 20:16:59,"lezedygrekneb","En quelques minutes je peux perdre tout intérêt pour une personne, y'a des attitudes qui t'enlèvent vraiment l'envie de tout","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x873627699776020480","Maskied","fr",,,,,,,,,,,,,,,,"x1455302903678349320","En quelques minutes je peux perdre tout intérêt pour une personne, y'a des attitudes qui t'enlèvent vraiment l'envie de tout",2021-11-01 22:37:05,"Twitter for Android",4386,1561,"x873627699776020480","Maskied","🕵️‍♂️",147180,3658,1527,"Lille","Je partage mes pensées pour que ceux qui pensent comme moi réalisent qu'ils ne sont pas seuls.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lezedygrekneb/status/1455630036501999617","zey²","18","🇲🇦🇦🇪",,FALSE,39,42,0,241,960,2020-10-15 17:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1316788813037998080/1632594820","","http://pbs.twimg.com/profile_images/1454877414664847365/fDXuveYb_normal.jpg"
"x1258058322089062403","x1455630036535480320",2021-11-02 20:16:59,"bemycheckmate86","It be them extra nice people that are really evil and malicious on the low - and the ones with the attitudes have the most genuine hearts","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bemycheckmate86/status/1455630036535480320","Chlon Rogers",,"Music Business Maven • Pre-Order my new book “Music Money” ⬇️ click link below","http://bemycheckmate.com",FALSE,32,78,0,136,7,2020-05-06 15:37:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258058322089062403/1596410380","","http://pbs.twimg.com/profile_images/1258058432348733446/whJdTWrx_normal.jpg"
"x27432931","x1455630036527161356",2021-11-02 20:16:59,"MrXquisit1","@rrpster47 @AZBugEater Report this fake everyone.","Twitter for iPhone",26,"x1455629693944741897","x4251348012","rrpster47",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x4251348012 x1259498425843843072","rrpster47 AZBugEater","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrXquisit1/status/1455630036527161356","Mr. Xquisit","Best in the World","The Original Mr. Xquisit. I love buying and selling. Avocado is #1. Financial Advice. Sports Complainer. Inspirational Thinker. Gentleman UHA ΣΝ 🏆⭕️🇺🇸","https://www.ebay.com/str/worthitdeals",FALSE,410,1627,10,5220,8619,2009-03-29 14:30:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/27432931/1610829348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1433588078032134148/F7Gydzww_normal.jpg"
"x860251846832783360","x1455630036506226699",2021-11-02 20:16:59,"huleel1","@malxx_9 ويهج","Twitter for iPhone",4,"x1455629967811821587","x1206340340220940293","malxx_9",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1206340340220940293","malxx_9","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/huleel1/status/1455630036506226699","‏هلِيل",,"اضحكك واضحك معاك واضحك عليك","https://tellonym.me/huleel",FALSE,2963,587,4,52665,834,2017-05-04 21:56:37,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1451571513501626374/vGX0phRI_normal.jpg"
"x1387187106204766209","x1455630036535545861",2021-11-02 20:16:59,"HazWedi","Thanks to all those who shared their expertise and guidance, including those who do not wish to be named. Their painstaking years of work and research on Eritrean refugees has shone a light on many more stories than we could ever write: @meronina @ElsaChyrum @GeorgeGhebresl1","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x96742049","khoureld","en",,,,,,,,,,,,,,,,"x1455228385731432452","Thanks to all those who shared their expertise and guidance, including those who do not wish to be named. Their painstaking years of work and research on Eritrean refugees has shone a light on many more stories than we could ever write: @meronina @ElsaChyrum @GeorgeGhebresl1",2021-11-01 17:40:58,"Twitter Web App",41,21,"x96742049","khoureld","Katharine Houreld",10620,1915,5000,"Kenya","Muckraker, traveler, adventuress. East Africa Bureau Chief for Reuters. Email: katharine.houreld at http://thomsonreuters.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HazWedi/status/1455630036535545861","Heraklit","🇩🇪","Justice Seeker; 🐪; 23; he; cs student; i am not sharing opinions but facts; retweet ≠ endorsement;",,FALSE,199,956,0,3237,1089,2021-04-27 23:29:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1387187106204766209/1625158435","","http://pbs.twimg.com/profile_images/1409307165492498433/BYfgXCTK_normal.jpg"
"x217270607","x1455630036514521092",2021-11-02 20:16:59,"NinetailPhoenix","https://t.co/xQIWWf492M","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDIB5CtXoAgrnzK.jpg","https://t.co/xQIWWf492M","https://twitter.com/musicstruggles1/status/1455227712965156866/photo/1","photo","http://pbs.twimg.com/media/FDIB5CtXoAgrnzK.jpg","https://t.co/xQIWWf492M","https://twitter.com/musicstruggles1/status/1455227712965156866/photo/1",,"x1407627638273888258","musicstruggles1","und",,,,,,,,,,,,,,,,"x1455227712965156866","https://t.co/xQIWWf492M",2021-11-01 17:38:18,"Twitter for iPhone",100480,8350,"x1407627638273888258","musicstruggles1","music struggles",183990,0,1060,"please dm submissions","talking about music can be hard",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NinetailPhoenix/status/1455630036514521092","MJ: Spoopy Enthusiast ⁷ 💖💜💙✊🏾🧛🏾‍♀️🧟‍♀️","Ettrick, VA","Black, CisBi, She/Her, College Student, Aspiring Author, Blerd. ~Word of advice: I’ll always have time.","http://cash.app/$NinetailPhoenix",FALSE,356,1801,0,138323,434429,2010-11-19 01:42:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/217270607/1631197235","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435970000129388548/YX_adHRq_normal.jpg"
"x1415390906446983171","x1455630036522913798",2021-11-02 20:16:59,"Amir92076180","I vote for #OnlyMurdersOnHulu for #TheComedyShow of 2021 #PCAs https://t.co/XHug65Nfex","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"OnlyMurdersOnHulu TheComedyShow PCAs",,,,,"http://pbs.twimg.com/media/FDGqczNXEAMmFQT.jpg","https://t.co/XHug65Nfex","https://twitter.com/GomezVotingTeam/status/1455131656570953732/photo/1","photo","http://pbs.twimg.com/media/FDGqczNXEAMmFQT.jpg","https://t.co/XHug65Nfex","https://twitter.com/GomezVotingTeam/status/1455131656570953732/photo/1",,"x1347824447206662145","GomezVotingTeam","en",,,,,,,,,,,,,,,,"x1455131656570953732","I vote for #OnlyMurdersOnHulu for #TheComedyShow of 2021 #PCAs https://t.co/XHug65Nfex",2021-11-01 11:16:36,"Twitter for Android",2,3,"x1347824447206662145","GomezVotingTeam","Gomez Voting Team",229,184,6107,,"FAN ACCOUNT @selenagomez                              

Vote / The promotion of selena on radios /streaming party",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amir92076180/status/1455630036522913798","Amir",,,,FALSE,11,48,0,414,201,2021-07-14 19:21:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1415390906446983171/1629191875","","http://pbs.twimg.com/profile_images/1427560607037939720/rT7WDA-V_normal.jpg"
"x1299096918241484802","x1455630036522999811",2021-11-02 20:16:59,"bobyco2","💰$MYNE brought to you by @itsmyneclub by NFT Labs, Inc. Just got listed @PancakeSwap 

🏪 A market place for officially licensed sports🏌️‍♂️NFTs

🗞: https://t.co/iBFnt9VCVZ
https://t.co/ijonHFaMTq

TG: https://t.co/J32UvBB5Sp
TW: https://t.co/NJhgIpG2zU
IG: https://t.co/Vi1ZTFXbHL https://t.co/Y3mXjVhoYh","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x212332091 x1391142442057957377 x1305349277422477313","The_Cryptoswan itsmyneclub PancakeSwap","en",,,,,,,,,,,,,,,,"x1455617305887617028","💰$MYNE brought to you by @itsmyneclub by NFT Labs, Inc. Just got listed @PancakeSwap 

🏪 A market place for officially licensed sports🏌️‍♂️NFTs

🗞: https://t.co/iBFnt9VCVZ
https://t.co/ijonHFaMTq

TG: https://t.co/J32UvBB5Sp
TW: https://t.co/NJhgIpG2zU
IG: https://t.co/Vi1ZTFXbHL https://t.co/Y3mXjVhoYh",2021-11-02 19:26:24,"Twitter for iPhone",70,55,"x212332091","The_Cryptoswan","CryptoSwan!",45745,798,20438,"Olympus","crypto marketer📈 | Giveaways💰 | Avid Reader📖 | marketer for: @smartcredit_io",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bobyco2/status/1455630036522999811","bobyco",,,,FALSE,58,5001,0,3708,2724,2020-08-27 21:30:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1299096918241484802/1599916346","","http://pbs.twimg.com/profile_images/1304769710744055809/T97eNcYK_normal.jpg"
"x509692747","x1455630036510420993",2021-11-02 20:16:59,"myuria","@_CSenpai_ it's just annoying that pokemon go is going to get more years of support than a relatively new game","Twitter for Android",99,"x1455553458224914432","x1347757701330317313","_CSenpai_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1347757701330317313","_CSenpai_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/myuria/status/1455630036510420993","リアリティのSetsuna","江の島","日本語でOK. the more noise you let into your life the less you hear yourself","http://paradisesong.org/3-27-2019_6-41-34_PM-g0rfybs1.mp4",FALSE,141,492,0,176,240,2012-03-01 03:56:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/509692747/1602337210","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2075602629/1_normal.jpg"
"x1375888853823848452","x1455630036522897413",2021-11-02 20:16:59,"KariBou21313898","Nico m’impressionne de + en +","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x894663920098705410","WartokMFC","fr",,,,,,,,,,,,,,,,"x1455629905199304714","Nico m’impressionne de + en +",2021-11-02 20:16:28,"Twitter for iPhone",2,1,"x894663920098705410","WartokMFC","Wartok",97,248,1640,"Belgique","🇧🇪 Youtubeur foot (65k) | @FCBarcelona https://www.youtube.com/channel/UC1mogi1da3O9Vomh6zQXU6g?view_as=subscriber",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KariBou21313898/status/1455630036522897413","GoatAraujo aka Ronald","Barcelone, Espagne","Jfais que du gros un peu comme le cul à ta sœur, tu fais le voyou,bandit parce que t'as acheté un tazer, puto je vais le rentrer dans le cul à ta sœur.",,FALSE,19,96,0,1024,10140,2021-03-27 19:14:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1375888853823848452/1633249465","","http://pbs.twimg.com/profile_images/1446555054266322998/roY7yjF4_normal.jpg"
"x1294080699851591681","x1455630036501925900",2021-11-02 20:16:59,"susuprivtr","اوك https://t.co/zSbz6AEyaZ","Twitter for iPhone",3,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDNvzSRWQAIGmP3.jpg","https://t.co/zSbz6AEyaZ","https://twitter.com/susuprivtr/status/1455630036501925900/photo/1","photo","http://pbs.twimg.com/media/FDNvzSRWQAIGmP3.jpg","https://t.co/zSbz6AEyaZ","https://twitter.com/susuprivtr/status/1455630036501925900/photo/1",,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/susuprivtr/status/1455630036501925900","'",,"بكتب شي هني بس مب الحين",,FALSE,0,1,0,248,55,2020-08-14 01:17:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1294080699851591681/1599254713","","http://pbs.twimg.com/profile_images/1380365846913093634/5Awx816G_normal.jpg"
